[gfa_ed_step] dist=1, n=135, n_intv=85, n_tb=0
WF	274	407	8
WF	278	414	0
WF	278	415	0
WF	281	414	0
WF	281	415	0
WF	282	415	5
WF	291	1	35
[gfa_ed_step] dist=2, n=223, n_intv=122, n_tb=0
Z	2	36	37
Z	5	34	37
Z	6	37	39
Z	8	61	62
Z	10	59	62
Z	12	62	64
Z	14	74	76
Z	16	72	75
Z	18	75	77
Z	20	83	84
Z	22	81	85
Z	24	84	86
Z	26	91	92
Z	28	89	92
Z	30	92	94
Z	32	160	161
Z	34	158	161
Z	36	161	163
Z	38	180	181
Z	41	178	181
Z	42	181	183
Z	44	205	207
Z	46	203	206
Z	48	206	208
Z	50	209	210
Z	53	207	210
Z	54	210	212
Z	56	232	235
Z	58	234	235
Z	60	244	246
Z	86	248	250
Z	88	255	256
Z	91	253	256
Z	92	256	258
Z	94	263	264
Z	97	261	264
Z	98	264	266
Z	100	267	269
Z	103	265	268
Z	104	268	270
Z	106	273	275
Z	109	271	274
Z	110	273	276
Z	112	275	276
Z	116	277	279
Z	118	279	280
Z	121	277	280
Z	122	280	282
Z	124	283	284
Z	127	281	285
Z	128	284	286
Z	130	287	288
Z	133	285	288
Z	134	288	290
Z	138	291	293
Z	140	300	302
Z	143	298	301
Z	144	301	303
Z	146	308	309
Z	150	306	309
Z	152	309	310
Z	154	310	312
Z	156	314	315
Z	160	316	317
Z	162	319	320
Z	164	324	326
Z	166	329	330
Z	169	327	330
Z	170	330	332
Z	172	344	345
Z	175	342	345
Z	176	345	347
Z	178	346	347
Z	181	344	347
Z	182	347	349
Z	184	350	352
Z	189	348	351
Z	190	351	352
Z	192	353	355
Z	194	356	357
Z	197	354	357
Z	198	357	359
Z	200	361	362
Z	203	359	362
Z	204	362	364
Z	206	364	365
Z	209	362	365
Z	210	367	369
Z	212	376	377
Z	215	374	377
Z	216	377	379
Z	218	383	384
Z	221	381	384
Z	222	384	386
Z	224	389	390
Z	227	387	390
Z	228	390	392
Z	230	399	401
Z	232	400	401
Z	235	397	400
Z	237	398	401
Z	238	401	403
Z	240	404	405
Z	243	402	405
Z	246	389	390
Z	248	390	392
Z	250	395	397
Z	253	394	397
Z	255	393	396
Z	256	396	398
Z	258	397	399
Z	260	400	401
Z	263	398	401
Z	264	401	403
Z	266	403	405
Z	268	404	405
Z	272	405	406
Z	274	406	408
Z	276	415	416
Z	278	413	417
Z	281	413	416
Z	291	-1	2
WF	2	37	0
WF	5	37	0
WF	6	35	0
WF	6	36	0
WF	6	39	23
WF	8	62	0
WF	10	62	0
WF	12	60	0
WF	12	61	0
WF	12	64	11
WF	14	76	0
WF	16	75	0
WF	18	73	1
WF	18	74	1
WF	18	77	7
WF	20	84	0
WF	22	85	0
WF	24	82	0
WF	24	83	0
WF	24	86	6
WF	26	92	0
WF	28	92	0
WF	30	90	0
WF	30	91	0
WF	30	94	67
WF	32	161	0
WF	34	161	0
WF	36	159	0
WF	36	160	0
WF	36	163	18
WF	38	181	0
WF	41	181	0
WF	42	179	0
WF	42	180	0
WF	42	183	23
WF	44	207	0
WF	46	206	0
WF	48	204	1
WF	48	205	1
WF	48	208	2
WF	50	210	0
WF	53	210	0
WF	54	208	0
WF	54	209	0
WF	54	212	23
WF	56	235	0
WF	58	235	0
WF	60	246	3
WF	62	246	1
WF	62	247	4
WF	62	248	4
WF	62	249	3
WF	86	250	6
WF	88	256	0
WF	91	256	0
WF	92	254	0
WF	92	255	0
WF	92	258	6
WF	94	264	0
WF	97	264	0
WF	98	262	0
WF	98	263	0
WF	98	266	2
WF	103	268	0
WF	104	266	2
WF	104	267	2
WF	104	270	4
WF	109	274	0
WF	110	276	0
WF	112	273	1
WF	112	274	1
WF	112	276	0
WF	115	273	1
WF	115	274	1
WF	115	275	1
WF	115	276	1
WF	115	277	0
WF	116	279	1
WF	118	280	0
WF	121	280	0
WF	122	278	0
WF	122	279	0
WF	122	282	2
WF	124	284	0
WF	127	285	0
WF	128	282	0
WF	128	283	0
WF	128	286	2
WF	130	288	0
WF	133	288	0
WF	134	286	0
WF	134	287	0
WF	134	290	2
WF	137	289	1
WF	137	290	1
WF	137	291	1
WF	137	292	0
WF	138	293	8
WF	140	302	0
WF	143	301	0
WF	144	299	1
WF	144	300	1
WF	144	303	6
WF	146	309	0
WF	149	306	1
WF	149	307	1
WF	149	308	1
WF	149	309	0
WF	150	309	0
WF	152	307	0
WF	152	308	0
WF	154	312	3
WF	156	315	1
WF	156	316	0
WF	159	312	1
WF	159	313	1
WF	159	314	1
WF	159	315	0
WF	164	326	4
WF	166	330	0
WF	169	330	0
WF	170	328	0
WF	170	329	0
WF	170	332	13
WF	172	345	0
WF	175	345	0
WF	176	343	0
WF	176	344	0
WF	176	347	0
WF	178	347	0
WF	181	347	0
WF	182	345	0
WF	182	346	0
WF	182	349	2
WF	184	352	0
WF	187	349	1
WF	187	350	1
WF	187	351	1
WF	187	352	0
WF	189	351	0
WF	190	349	0
WF	190	350	0
WF	190	352	0
WF	192	355	2
WF	194	357	0
WF	197	357	0
WF	198	355	0
WF	198	356	0
WF	198	359	3
WF	200	362	0
WF	203	362	0
WF	204	360	0
WF	204	361	0
WF	204	364	1
WF	206	365	0
WF	209	365	0
WF	210	363	0
WF	210	364	0
WF	210	365	0
WF	210	369	8
WF	212	377	0
WF	215	377	0
WF	216	375	0
WF	216	376	0
WF	216	379	5
WF	218	384	0
WF	221	384	0
WF	222	382	0
WF	222	383	0
WF	222	386	4
WF	224	390	0
WF	227	390	0
WF	228	388	0
WF	228	389	0
WF	228	392	8
WF	230	401	0
WF	232	401	0
WF	235	400	0
WF	237	401	0
WF	238	399	0
WF	238	400	0
WF	238	403	2
WF	240	405	0
WF	243	405	0
WF	244	403	17
WF	244	404	16
WF	246	390	0
WF	248	388	0
WF	248	389	0
WF	248	392	4
WF	250	397	0
WF	253	397	0
WF	255	396	0
WF	256	394	0
WF	256	395	0
WF	256	398	0
WF	258	395	1
WF	258	396	1
WF	258	399	2
WF	260	401	0
WF	263	401	0
WF	264	399	0
WF	264	400	0
WF	264	403	1
WF	266	405	0
WF	268	405	0
WF	271	401	1
WF	271	402	1
WF	271	403	1
WF	271	404	0
WF	274	402	1
WF	274	403	1
WF	274	404	1
WF	274	405	0
WF	274	408	8
WF	276	416	0
WF	278	417	0
WF	281	416	0
WF	282	414	6
WF	282	415	5
WF	282	416	0
WF	282	417	0
WF	291	2	35
[gfa_ed_step] dist=3, n=266, n_intv=133, n_tb=0
Z	2	36	38
Z	5	34	39
Z	6	37	40
Z	8	61	63
Z	10	59	63
Z	12	62	65
Z	14	74	77
Z	16	72	77
Z	18	75	78
Z	20	83	86
Z	22	81	86
Z	24	84	87
Z	26	91	93
Z	28	89	94
Z	30	92	95
Z	32	160	163
Z	34	158	162
Z	36	161	164
Z	38	180	182
Z	41	178	183
Z	42	181	184
Z	44	205	208
Z	46	203	207
Z	48	204	209
Z	50	209	211
Z	53	207	211
Z	54	210	213
Z	56	232	237
Z	58	234	235
Z	60	244	247
Z	86	248	251
Z	88	255	257
Z	91	253	257
Z	92	256	259
Z	94	263	266
Z	97	261	265
Z	98	261	263
Z	98	264	267
Z	100	267	270
Z	103	265	269
Z	104	268	271
Z	106	273	276
Z	109	271	275
Z	110	273	277
Z	112	272	276
Z	112	277	278
Z	115	272	277
Z	116	275	276
Z	116	277	280
Z	118	279	281
Z	121	277	281
Z	122	278	283
Z	124	283	285
Z	127	281	286
Z	128	284	287
Z	130	287	289
Z	133	285	289
Z	134	286	291
Z	137	288	293
Z	138	291	294
Z	140	300	303
Z	143	298	302
Z	144	301	304
Z	146	308	310
Z	149	305	309
Z	149	310	311
Z	150	306	310
Z	152	306	310
Z	154	310	313
Z	156	314	316
Z	159	311	315
Z	160	316	317
Z	162	319	320
Z	164	324	327
Z	166	329	331
Z	169	327	331
Z	170	330	333
Z	172	344	346
Z	175	342	346
Z	176	342	348
Z	178	346	349
Z	181	344	348
Z	182	347	350
Z	184	350	353
Z	187	348	352
Z	189	348	352
Z	190	348	350
Z	190	351	352
Z	192	353	356
Z	194	356	358
Z	197	354	358
Z	198	357	360
Z	200	361	363
Z	203	359	363
Z	204	360	365
Z	206	364	365
Z	209	362	366
Z	210	367	370
Z	212	376	379
Z	215	374	378
Z	216	377	380
Z	218	383	385
Z	221	381	385
Z	222	384	387
Z	224	389	391
Z	227	387	392
Z	228	390	393
Z	230	399	402
Z	232	400	402
Z	235	397	401
Z	237	398	402
Z	238	399	404
Z	240	404	406
Z	243	402	406
Z	246	389	391
Z	248	390	393
Z	250	395	398
Z	253	394	398
Z	255	393	397
Z	256	393	399
Z	258	395	400
Z	260	400	402
Z	263	398	402
Z	264	399	404
Z	266	402	406
Z	268	404	406
Z	271	400	404
Z	272	405	406
Z	274	406	409
Z	276	415	417
Z	278	413	418
Z	281	413	418
Z	291	-1	3
WF	2	38	0
WF	5	39	0
WF	6	34	1
WF	6	35	1
WF	6	36	1
WF	6	40	23
WF	8	63	0
WF	10	63	0
WF	12	59	1
WF	12	60	3
WF	12	61	3
WF	12	65	11
WF	14	77	0
WF	18	72	3
WF	18	73	3
WF	18	74	2
WF	18	78	7
WF	20	86	0
WF	22	86	0
WF	24	81	2
WF	24	82	2
WF	24	83	1
WF	24	87	6
WF	26	93	0
WF	28	94	0
WF	30	89	1
WF	30	90	1
WF	30	91	1
WF	30	95	67
WF	32	163	0
WF	34	162	0
WF	36	158	2
WF	36	159	2
WF	36	160	1
WF	36	164	18
WF	38	182	0
WF	42	178	1
WF	42	179	1
WF	42	180	1
WF	42	184	23
WF	44	208	0
WF	46	207	0
WF	48	203	2
WF	48	209	2
WF	50	207	0
WF	50	208	0
WF	50	211	0
WF	53	211	0
WF	54	207	1
WF	54	208	2
WF	54	209	2
WF	54	213	23
WF	56	237	0
WF	58	235	1
WF	58	236	0
WF	58	237	0
WF	60	247	3
WF	62	245	2
WF	62	246	5
WF	62	247	5
WF	62	248	5
WF	62	249	4
WF	62	250	3
WF	86	251	6
WF	88	257	0
WF	91	257	0
WF	92	253	1
WF	92	254	1
WF	92	255	1
WF	92	259	6
WF	97	265	0
WF	98	263	2
WF	98	267	2
WF	100	264	0
WF	100	265	0
WF	100	270	0
WF	103	264	0
WF	103	269	0
WF	104	265	4
WF	104	266	4
WF	104	267	3
WF	104	271	4
WF	106	276	0
WF	109	275	0
WF	110	277	0
WF	112	276	1
WF	112	278	1
WF	115	277	1
WF	115	278	0
WF	116	276	1
WF	116	280	1
WF	118	276	0
WF	118	277	0
WF	118	281	0
WF	121	276	0
WF	121	281	0
WF	122	277	1
WF	122	283	2
WF	124	281	0
WF	124	282	0
WF	124	285	0
WF	127	286	0
WF	128	281	1
WF	128	282	1
WF	128	283	1
WF	128	287	2
WF	130	289	0
WF	133	289	0
WF	134	285	1
WF	134	291	2
WF	137	293	1
WF	138	289	1
WF	138	290	1
WF	138	294	8
WF	138	295	0
WF	140	303	0
WF	143	302	0
WF	144	298	3
WF	144	299	3
WF	144	300	2
WF	144	304	6
WF	146	310	0
WF	149	309	1
WF	149	311	1
WF	150	310	0
WF	152	310	0
WF	154	307	0
WF	154	308	0
WF	154	309	0
WF	154	313	3
WF	156	316	1
WF	156	317	0
WF	159	315	1
WF	159	316	0
WF	160	313	0
WF	160	314	0
WF	160	315	0
WF	160	317	0
WF	164	327	4
WF	166	331	0
WF	169	331	0
WF	170	327	1
WF	170	328	1
WF	170	329	1
WF	170	333	13
WF	172	346	0
WF	175	346	0
WF	176	348	0
WF	178	343	0
WF	178	344	0
WF	178	345	0
WF	178	349	0
WF	181	348	0
WF	182	344	2
WF	182	345	2
WF	182	346	1
WF	182	350	2
WF	184	353	0
WF	187	352	1
WF	187	353	0
WF	189	352	0
WF	190	350	1
WF	190	352	1
WF	190	353	0
WF	192	350	0
WF	192	351	0
WF	192	352	0
WF	192	356	2
WF	194	358	0
WF	197	358	0
WF	198	354	1
WF	198	355	2
WF	198	356	2
WF	198	360	3
WF	200	363	0
WF	203	363	0
WF	204	359	1
WF	204	365	1
WF	206	362	0
WF	206	363	0
WF	206	365	1
WF	206	366	1
WF	206	367	0
WF	209	366	0
WF	210	362	1
WF	210	363	4
WF	210	364	4
WF	210	365	3
WF	210	366	0
WF	210	370	8
WF	215	378	0
WF	216	374	3
WF	216	375	3
WF	216	376	2
WF	216	380	5
WF	218	385	0
WF	221	385	0
WF	222	381	1
WF	222	382	1
WF	222	383	1
WF	222	387	4
WF	224	391	0
WF	227	392	0
WF	228	387	1
WF	228	388	1
WF	228	389	1
WF	228	393	8
WF	230	402	0
WF	232	402	0
WF	235	401	0
WF	237	402	0
WF	238	398	1
WF	238	404	2
WF	240	402	0
WF	240	403	0
WF	240	406	0
WF	243	406	0
WF	244	402	18
WF	244	403	17
WF	244	404	16
WF	244	405	0
WF	244	406	0
WF	246	391	0
WF	248	387	1
WF	248	388	1
WF	248	389	1
WF	248	393	4
WF	250	398	0
WF	253	398	0
WF	255	397	0
WF	256	399	0
WF	258	394	2
WF	258	400	2
WF	260	398	0
WF	260	399	0
WF	260	402	0
WF	263	402	0
WF	264	398	1
WF	264	404	1
WF	266	406	0
WF	268	402	0
WF	268	403	0
WF	268	406	0
WF	271	404	1
WF	271	405	1
WF	271	406	0
WF	272	402	0
WF	272	403	0
WF	272	404	0
WF	272	406	0
WF	274	401	2
WF	274	402	4
WF	274	403	4
WF	274	404	3
WF	274	405	1
WF	274	409	8
WF	276	417	0
WF	278	418	0
WF	282	413	7
WF	282	414	6
WF	282	415	5
WF	282	416	0
WF	282	417	1
WF	282	418	1
WF	282	419	0
WF	291	3	35
[gfa_ed_step] dist=4, n=284, n_intv=132, n_tb=0
Z	2	36	39
Z	5	34	40
Z	6	37	41
Z	8	61	64
Z	10	59	64
Z	12	62	66
Z	14	74	78
Z	16	72	77
Z	18	75	79
Z	20	83	87
Z	22	81	87
Z	24	84	88
Z	26	91	94
Z	28	89	95
Z	30	92	96
Z	32	160	164
Z	34	158	163
Z	36	161	165
Z	38	180	183
Z	41	178	183
Z	42	181	185
Z	44	205	209
Z	46	203	208
Z	48	202	210
Z	50	206	212
Z	53	207	213
Z	54	210	214
Z	56	232	238
Z	58	234	235
Z	60	244	248
Z	86	248	252
Z	88	255	258
Z	91	253	258
Z	92	256	260
Z	94	263	266
Z	97	261	266
Z	98	261	268
Z	100	263	271
Z	103	263	271
Z	104	264	267
Z	104	268	272
Z	106	273	277
Z	109	271	276
Z	110	272	278
Z	112	272	279
Z	115	272	278
Z	116	275	281
Z	118	275	278
Z	118	279	282
Z	121	275	282
Z	122	278	284
Z	124	280	286
Z	127	281	287
Z	128	282	288
Z	130	287	290
Z	133	285	290
Z	134	286	292
Z	137	288	294
Z	138	291	295
Z	140	300	304
Z	143	298	303
Z	144	301	305
Z	146	308	311
Z	149	305	312
Z	150	306	312
Z	152	306	311
Z	154	310	314
Z	156	314	317
Z	159	311	316
Z	160	316	318
Z	162	319	320
Z	164	324	328
Z	166	329	332
Z	169	327	332
Z	170	330	334
Z	172	344	347
Z	175	342	347
Z	176	342	349
Z	178	342	350
Z	181	344	349
Z	182	343	351
Z	184	350	354
Z	187	348	353
Z	189	347	354
Z	190	348	353
Z	192	353	357
Z	194	356	359
Z	197	354	360
Z	198	355	361
Z	200	361	364
Z	203	359	364
Z	204	358	366
Z	206	364	365
Z	206	366	368
Z	209	362	368
Z	210	367	371
Z	212	376	379
Z	215	374	379
Z	216	377	381
Z	218	383	386
Z	221	381	386
Z	222	384	388
Z	224	389	393
Z	227	387	393
Z	228	390	394
Z	230	399	403
Z	232	400	403
Z	235	397	402
Z	237	398	403
Z	238	399	405
Z	240	401	407
Z	243	402	408
Z	246	389	393
Z	248	390	394
Z	250	395	399
Z	253	394	399
Z	255	393	398
Z	256	393	400
Z	258	393	401
Z	260	397	403
Z	263	397	403
Z	264	397	405
Z	266	402	407
Z	268	401	407
Z	271	400	407
Z	272	401	407
Z	272	408	409
Z	274	406	410
Z	276	415	418
Z	278	413	419
Z	281	413	418
Z	291	-1	4
WF	2	39	0
WF	5	40	0
WF	6	33	2
WF	6	34	2
WF	6	35	4
WF	6	36	4
WF	6	41	23
WF	8	64	0
WF	10	64	0
WF	12	58	2
WF	12	59	4
WF	12	60	4
WF	12	61	4
WF	12	66	11
WF	14	78	0
WF	16	77	0
WF	18	71	4
WF	18	72	4
WF	18	73	4
WF	18	74	3
WF	18	79	7
WF	20	87	0
WF	22	87	0
WF	24	80	3
WF	24	81	4
WF	24	82	4
WF	24	83	3
WF	24	88	6
WF	26	94	0
WF	28	95	0
WF	30	88	2
WF	30	89	2
WF	30	90	2
WF	30	91	2
WF	30	96	67
WF	32	164	0
WF	34	163	0
WF	36	157	3
WF	36	158	3
WF	36	159	3
WF	36	160	3
WF	36	165	18
WF	38	183	0
WF	41	183	0
WF	42	177	2
WF	42	178	3
WF	42	179	3
WF	42	180	2
WF	42	185	23
WF	44	209	0
WF	46	208	0
WF	48	210	2
WF	50	212	0
WF	53	205	0
WF	53	206	0
WF	54	206	2
WF	54	207	6
WF	54	208	6
WF	54	209	5
WF	54	214	23
WF	56	238	0
WF	58	235	4
WF	58	236	4
WF	58	237	3
WF	58	238	0
WF	60	248	3
WF	62	244	3
WF	62	245	6
WF	62	246	8
WF	62	247	8
WF	62	248	7
WF	62	249	5
WF	62	250	5
WF	62	251	4
WF	86	252	6
WF	88	258	0
WF	91	258	0
WF	92	252	2
WF	92	253	3
WF	92	254	3
WF	92	255	2
WF	92	260	6
WF	94	266	0
WF	97	266	0
WF	98	268	2
WF	100	271	0
WF	104	267	4
WF	104	272	4
WF	106	269	0
WF	106	270	0
WF	106	271	0
WF	106	277	0
WF	109	269	0
WF	109	270	0
WF	109	276	0
WF	110	278	0
WF	112	279	1
WF	115	278	1
WF	115	279	0
WF	116	281	1
WF	118	278	0
WF	118	282	0
WF	121	282	0
WF	122	276	2
WF	122	277	2
WF	122	284	2
WF	124	286	0
WF	127	287	0
WF	128	280	2
WF	128	281	2
WF	128	288	2
WF	130	285	0
WF	130	286	0
WF	130	290	0
WF	133	290	0
WF	134	284	2
WF	134	285	2
WF	134	292	2
WF	137	294	1
WF	138	288	2
WF	138	289	2
WF	138	290	2
WF	138	295	8
WF	138	296	1
WF	140	304	0
WF	143	303	0
WF	144	297	4
WF	144	298	5
WF	144	299	5
WF	144	300	4
WF	144	305	6
WF	146	311	0
WF	149	312	1
WF	150	312	0
WF	152	311	0
WF	152	312	0
WF	154	306	1
WF	154	307	1
WF	154	308	1
WF	154	309	1
WF	154	314	3
WF	156	317	1
WF	156	318	0
WF	159	316	1
WF	159	317	1
WF	159	318	0
WF	160	312	1
WF	160	313	1
WF	160	314	1
WF	160	315	1
WF	160	318	2
WF	162	320	0
WF	164	328	4
WF	166	332	0
WF	169	332	0
WF	170	326	2
WF	170	327	3
WF	170	328	3
WF	170	329	2
WF	170	334	13
WF	172	347	0
WF	175	347	0
WF	176	349	0
WF	178	350	0
WF	181	349	0
WF	182	351	2
WF	184	346	0
WF	184	347	0
WF	184	348	0
WF	184	349	0
WF	184	354	0
WF	187	353	1
WF	187	354	0
WF	190	347	1
WF	190	353	1
WF	190	354	1
WF	190	355	0
WF	192	349	2
WF	192	350	2
WF	192	351	1
WF	192	352	1
WF	192	357	2
WF	194	359	0
WF	197	360	0
WF	198	353	2
WF	198	354	3
WF	198	361	3
WF	200	359	0
WF	200	360	0
WF	200	364	0
WF	203	364	0
WF	204	366	1
WF	206	360	0
WF	206	361	1
WF	206	362	1
WF	206	363	1
WF	206	365	2
WF	206	368	2
WF	209	360	0
WF	209	361	0
WF	209	368	0
WF	210	361	3
WF	210	362	6
WF	210	363	6
WF	210	364	5
WF	210	365	5
WF	210	366	4
WF	210	371	8
WF	212	379	0
WF	215	379	0
WF	216	373	4
WF	216	374	5
WF	216	375	5
WF	216	376	4
WF	216	381	5
WF	218	386	0
WF	221	386	0
WF	222	380	2
WF	222	381	4
WF	222	382	4
WF	222	383	3
WF	222	388	4
WF	227	393	0
WF	228	386	4
WF	228	387	4
WF	228	388	3
WF	228	389	2
WF	228	394	8
WF	230	403	0
WF	232	403	0
WF	235	402	0
WF	237	403	0
WF	238	397	2
WF	238	398	2
WF	238	405	2
WF	240	407	0
WF	244	401	19
WF	244	402	18
WF	244	403	17
WF	244	404	16
WF	244	406	0
WF	244	407	2
WF	244	408	2
WF	244	409	1
WF	248	386	4
WF	248	387	4
WF	248	388	3
WF	248	389	2
WF	248	394	4
WF	250	399	0
WF	253	399	0
WF	255	398	0
WF	256	400	0
WF	258	401	2
WF	260	396	0
WF	260	403	0
WF	263	403	0
WF	264	405	1
WF	266	399	0
WF	266	400	0
WF	266	407	0
WF	268	407	0
WF	271	399	0
WF	271	407	1
WF	272	407	0
WF	274	400	3
WF	274	401	6
WF	274	402	6
WF	274	403	5
WF	274	404	5
WF	274	405	4
WF	274	410	8
WF	276	418	0
WF	278	419	0
WF	281	418	0
WF	282	412	8
WF	282	413	7
WF	282	414	6
WF	282	415	5
WF	282	417	3
WF	282	418	1
WF	282	419	0
WF	282	420	0
WF	291	4	35
[gfa_ed_step] dist=5, n=311, n_intv=140, n_tb=0
Z	2	36	40
Z	5	34	41
Z	6	37	42
Z	8	61	65
Z	10	59	65
Z	12	62	67
Z	14	74	79
Z	16	72	78
Z	18	75	80
Z	20	83	88
Z	22	81	88
Z	24	79	81
Z	24	84	89
Z	26	91	95
Z	28	89	96
Z	30	92	97
Z	32	160	165
Z	34	158	164
Z	36	161	166
Z	38	180	184
Z	41	178	184
Z	42	181	186
Z	44	205	210
Z	46	203	209
Z	48	202	211
Z	50	206	213
Z	53	204	213
Z	54	210	215
Z	56	232	239
Z	58	234	235
Z	60	244	249
Z	62	249	251
Z	86	248	253
Z	88	255	259
Z	91	253	260
Z	92	256	261
Z	94	263	267
Z	97	261	267
Z	98	261	269
Z	100	263	272
Z	103	263	271
Z	104	264	273
Z	106	268	278
Z	109	268	277
Z	110	272	279
Z	112	272	280
Z	115	272	279
Z	116	275	282
Z	118	275	284
Z	121	275	283
Z	122	275	285
Z	124	279	287
Z	127	281	288
Z	128	279	289
Z	130	284	291
Z	133	283	284
Z	133	285	291
Z	134	283	293
Z	137	288	295
Z	138	291	296
Z	140	300	305
Z	143	298	305
Z	144	297	299
Z	144	301	306
Z	146	308	312
Z	149	305	313
Z	150	306	313
Z	152	306	314
Z	154	310	315
Z	156	314	318
Z	159	311	318
Z	160	314	319
Z	162	319	320
Z	164	324	329
Z	166	329	334
Z	169	327	333
Z	170	330	335
Z	172	344	348
Z	175	342	348
Z	176	342	350
Z	178	342	351
Z	181	344	351
Z	182	343	352
Z	184	345	355
Z	187	348	354
Z	189	347	354
Z	190	346	356
Z	192	348	358
Z	194	352	353
Z	194	356	360
Z	197	354	361
Z	198	353	362
Z	200	358	366
Z	203	359	365
Z	204	358	367
Z	206	361	363
Z	206	364	369
Z	209	359	369
Z	210	367	372
Z	212	376	380
Z	215	374	381
Z	216	373	382
Z	218	380	381
Z	218	383	387
Z	221	381	387
Z	222	380	389
Z	224	386	387
Z	224	389	393
Z	227	387	394
Z	228	390	395
Z	230	399	404
Z	232	400	405
Z	235	397	403
Z	237	398	404
Z	238	396	406
Z	240	400	408
Z	243	402	408
Z	246	386	387
Z	246	389	393
Z	248	385	388
Z	248	390	395
Z	250	395	400
Z	253	394	401
Z	255	391	392
Z	255	393	399
Z	256	392	401
Z	258	393	402
Z	260	395	405
Z	263	397	404
Z	264	397	406
Z	266	398	401
Z	266	402	408
Z	268	400	408
Z	271	400	408
Z	272	401	409
Z	274	406	411
Z	276	415	420
Z	278	413	420
Z	281	413	419
Z	291	-1	5
WF	2	40	0
WF	5	41	0
WF	6	32	3
WF	6	33	3
WF	6	34	6
WF	6	35	6
WF	6	36	5
WF	6	42	23
WF	8	65	0
WF	10	65	0
WF	12	57	3
WF	12	58	5
WF	12	59	5
